id,emotion,eyes,mouth,eyebrow,tear,sweat,nose,blush
1.jpg,happy,small,open,haven't,haven't,haven't,haven't,haven't
2.jpg,happy,small,close,haven't,haven't,haven't,have,haven't
3.jpg,happy,big,open,haven't,haven't,haven't,haven't,have
4.jpg,neutral,big,close,have,haven't,haven't,have,have
5.jpg,sad,big,close,have,have,haven't,have,haven't
6.jpg,disgust,big,close,haven't,haven't,haven't,have,haven't
7.jpg,happy,small,open,haven't,haven't,haven't,haven't,haven't
8.jpg,happy,small,open,have,haven't,haven't,haven't,haven't
9.jpg,happy,small,open,haven't,haven't,haven't,haven't,have
10.jpg,happy,small,open,haven't,haven't,haven't,haven't,haven't
11.jpg,disgust,small,close,haven't,haven't,haven't,have,haven't
12.png,neutral,small,close,haven't,haven't,haven't,haven't,haven't
13.png,surprise,small,close,haven't,haven't,haven't,haven't,have
14.jpg,happy,big,open,haven't,haven't,haven't,haven't,have
15.png,sad,small,open,haven't,haven't,haven't,haven't,have
16.jpg,happy,big,close,have,haven't,haven't,have,haven't
17.jpg,happy,small,open,haven't,haven't,haven't,haven't,have
18.png,disgust,big,close,haven't,haven't,haven't,haven't,have
19.jpg,surprise,small,close,haven't,haven't,haven't,haven't,have
20.jpg,fear,small,open,haven't,haven't,haven't,haven't,haven't
21.jpg,sad,big,open,have,haven't,haven't,haven't,haven't
22.jpg,disgust,big,close,haven't,haven't,haven't,have,haven't
23.jpg,surprise,big,close,haven't,haven't,haven't,haven't,haven't
24.jpg,disgust,big,close,haven't,haven't,haven't,have,have
25.jpg,fear,small,close,have,haven't,haven't,haven't,have
26.jpg,disgust,big,open,haven't,haven't,haven't,haven't,haven't
27.jpg,surprise,big,close,haven't,haven't,haven't,haven't,haven't
28.jpg,fear,big,close,haven't,haven't,haven't,haven't,haven't
29.jpg,sad,small,close,haven't,haven't,haven't,haven't,have
30.jpg,fear,big,close,have,haven't,haven't,haven't,haven't
31.jpg,neutral,small,close,haven't,haven't,haven't,haven't,have
32.jpg,neutral,small,close,have,haven't,haven't,haven't,haven't
33.jpg,happy,small,close,haven't,haven't,haven't,haven't,haven't
34.jpg,neutral,big,close,haven't,haven't,haven't,haven't,have
35.jpg,happy,big,close,haven't,haven't,haven't,haven't,have
36.jpg,neutral,big,close,haven't,haven't,haven't,have,haven't
37.jpg,neutral,big,open,have,haven't,haven't,haven't,haven't
38.jpg,neutral,small,close,haven't,haven't,haven't,haven't,have
39.jpg,disgust,big,close,have,haven't,haven't,haven't,haven't
40.jpg,happy,small,close,haven't,haven't,haven't,haven't,haven't
41.jpg,neutral,small,open,haven't,haven't,haven't,haven't,haven't
42.jpg,disgust,small,open,haven't,haven't,haven't,haven't,have
43.jpg,sad,small,close,haven't,have,haven't,haven't,haven't
44.jpg,surprise,big,open,haven't,haven't,have,haven't,haven't
45.jpg,sad,big,open,haven't,have,haven't,haven't,haven't
46.jpg,sad,small,close,have,have,haven't,haven't,haven't
47.jpg,sad,small,open,haven't,haven't,haven't,haven't,have
48.jpg,sad,small,close,haven't,have,haven't,haven't,haven't
49.jpg,sad,small,close,haven't,have,haven't,haven't,haven't
50.jpg,sad,small,close,haven't,have,haven't,haven't,haven't
51.jpg,sad,big,open,haven't,have,have,haven't,haven't
52.jpg,surprise,big,open,haven't,haven't,haven't,haven't,haven't
53.jpg,sad,big,close,have,have,haven't,haven't,haven't
54.jpg,neutral,big,close,have,haven't,haven't,have,haven't
55.jpg,surprise,small,open,haven't,haven't,haven't,haven't,have
56.jpg,happy,small,open,haven't,haven't,haven't,haven't,have
57.jpg,neutral,big,close,have,haven't,haven't,haven't,haven't
58.jpg,fear,big,close,have,haven't,haven't,haven't,haven't
59.jpg,neutral,small,close,haven't,haven't,haven't,haven't,have
60.jpg,happy,big,close,have,haven't,haven't,haven't,have
61.jpg,fear,big,open,haven't,haven't,haven't,haven't,haven't
62.jpg,disgust,small,open,haven't,haven't,haven't,haven't,have
63.jpg,happy,small,close,haven't,haven't,haven't,haven't,have
