File Name,Point 1,Point 2,Point 3,Point 4,Point 5,Point 6,Point 7,Point 8,Point 9,Point 10,Point 11,Point 12,Point 13,Point 14,Point 15,Point 16,Point 17,Point 18,Point 19,Point 20,Point 21,Point 22,Point 23,Point 24,Point 25,Point 26,Point 27,Point 28,Point 29,Point 30,Point 31,Point 32,Point 33,Point 34,Point 35,Point 36,Point 37,Point 38,Point 39,Point 40,Point 41,Point 42,Point 43,Point 44,Point 45,Point 46,Point 47,Point 48,Point 49,Point 50,Point 51,Point 52,Point 53,Point 54,Point 55,Point 56,Point 57,Point 58,Point 59,Point 60,Point 61,Point 62,Point 63,Point 64,Point 65,Point 66,Point 67,Point 68
1.jpg,"(185,73)","(298,59)","(294,55)","(186,77)","(299,63)","(217,63)","(277,62)","(252,60)","(301,76)","(236,59)","(186,74)","(185,77)","(270,70)","(295,58)","(276,71)","(245,67)","(189,56)","(187,56)","(186,59)","(271,62)","(186,63)","(269,69)","(187,72)","(296,55)","(186,71)","(189,62)","(300,75)","(215,73)","(185,75)","(238,67)","(273,62)","(211,68)","(275,71)","(302,63)","(301,80)","(294,86)","(295,54)","(186,78)","(298,80)","(189,61)","(302,74)","(234,65)","(185,61)","(250,62)","(239,78)","(214,65)","(300,58)","(236,66)","(190,59)","(277,65)","(189,84)","(238,65)","(207,72)","(251,63)","(299,80)","(253,56)","(243,76)","(245,68)","(240,70)","(212,60)","(234,66)","(234,58)","(299,70)","(217,64)","(298,82)","(275,72)","(245,72)","(188,90)"
10.jpg,"(177,127)","(170,141)","(299,116)","(233,109)","(199,107)","(271,118)","(214,122)","(268,110)","(302,118)","(291,112)","(225,128)","(235,121)","(220,133)","(225,127)","(277,115)","(284,127)","(282,126)","(275,117)","(303,120)","(241,109)","(265,148)","(156,116)","(270,138)","(230,119)","(286,115)","(307,133)","(220,128)","(157,121)","(300,139)","(176,118)","(277,124)","(199,108)","(276,118)","(265,105)","(155,124)","(303,129)","(306,120)","(198,109)","(285,117)","(270,140)","(309,123)","(291,117)","(179,136)","(228,129)","(282,133)","(293,114)","(283,120)","(273,114)","(271,119)","(166,140)","(295,138)","(271,120)","(293,141)","(279,131)","(289,141)","(281,129)","(178,127)","(175,118)","(268,114)","(153,137)","(309,135)","(174,112)","(208,107)","(169,113)","(173,115)","(237,115)","(216,131)","(290,142)"
100.jpg,"(184,91)","(213,119)","(162,119)","(164,129)","(212,108)","(281,86)","(229,95)","(239,109)","(208,115)","(215,95)","(235,111)","(209,125)","(164,100)","(207,127)","(224,84)","(214,109)","(168,137)","(382,101)","(380,138)","(282,94)","(385,111)","(346,103)","(338,99)","(164,118)","(226,100)","(283,82)","(386,113)","(168,134)","(226,87)","(217,95)","(386,116)","(231,112)","(167,107)","(281,90)","(216,107)","(224,92)","(168,93)","(376,133)","(279,91)","(281,96)","(382,96)","(385,130)","(342,100)","(232,109)","(162,124)","(381,104)","(384,103)","(387,112)","(207,121)","(162,118)","(379,125)","(167,127)","(214,96)","(386,107)","(384,105)","(186,91)","(160,115)","(281,87)","(229,106)","(236,105)","(227,85)","(286,91)","(285,90)","(215,106)","(224,91)","(227,88)","(220,114)","(376,140)"
101.jpg,"(184,78)","(338,79)","(256,88)","(179,77)","(204,91)","(203,73)","(214,93)","(322,93)","(322,87)","(219,78)","(323,87)","(179,85)","(171,76)","(158,71)","(205,71)","(175,86)","(157,83)","(314,85)","(199,85)","(290,87)","(211,66)","(211,71)","(200,67)","(343,84)","(219,82)","(183,72)","(280,78)","(176,76)","(182,91)","(319,86)","(290,73)","(308,85)","(307,75)","(234,87)","(305,78)","(158,69)","(289,86)","(340,91)","(209,71)","(165,66)","(216,91)","(204,62)","(338,70)","(178,78)","(337,74)","(176,85)","(257,88)","(199,88)","(177,77)","(336,84)","(160,67)","(316,74)","(156,84)","(250,56)","(241,84)","(214,79)","(177,87)","(184,80)","(312,85)","(208,92)","(289,88)","(212,74)","(159,76)","(303,80)","(199,77)","(159,67)","(158,94)","(234,91)"
102.jpg,"(207,75)","(285,116)","(303,92)","(353,74)","(222,74)","(358,108)","(312,101)","(246,103)","(245,105)","(197,86)","(352,74)","(352,103)","(336,76)","(264,88)","(349,75)","(313,109)","(340,75)","(243,114)","(200,90)","(310,96)","(357,80)","(199,108)","(262,90)","(310,108)","(312,109)","(348,73)","(246,111)","(339,76)","(312,97)","(279,113)","(357,108)","(313,107)","(313,104)","(308,92)","(357,90)","(200,89)","(351,113)","(279,115)","(304,92)","(246,90)","(201,91)","(199,96)","(205,82)","(203,114)","(209,113)","(250,92)","(245,100)","(293,116)","(201,76)","(340,71)","(247,100)","(307,111)","(309,107)","(204,78)","(203,76)","(355,105)","(257,89)","(310,103)","(355,82)","(356,93)","(258,90)","(299,94)","(303,91)","(198,86)","(197,99)","(205,106)","(208,115)","(255,92)"
103.jpg,"(213,138)","(164,151)","(158,141)","(230,134)","(221,92)","(159,142)","(269,151)","(252,135)","(253,124)","(270,141)","(308,104)","(318,159)","(309,108)","(288,122)","(176,106)","(171,162)","(176,105)","(231,147)","(247,135)","(311,111)","(168,123)","(287,123)","(319,137)","(271,118)","(257,145)","(245,126)","(161,118)","(248,143)","(254,139)","(163,155)","(286,122)","(228,133)","(274,132)","(319,121)","(310,165)","(172,166)","(316,153)","(254,98)","(248,103)","(255,139)","(318,129)","(262,152)","(229,123)","(295,97)","(286,91)","(161,126)","(318,148)","(172,108)","(275,139)","(269,122)","(311,112)","(227,147)","(281,130)","(229,135)","(272,144)","(166,130)","(291,135)","(287,92)","(310,105)","(291,100)","(319,160)","(271,143)","(175,165)","(314,110)","(167,135)","(217,97)","(161,153)","(269,127)"
104.jpg,"(152,123)","(190,118)","(172,95)","(261,109)","(248,93)","(330,81)","(278,103)","(230,106)","(322,81)","(327,105)","(321,98)","(222,101)","(340,136)","(308,89)","(278,105)","(309,119)","(234,108)","(309,129)","(258,95)","(242,100)","(173,96)","(225,97)","(273,108)","(201,80)","(235,97)","(279,104)","(271,108)","(189,137)","(159,101)","(160,102)","(315,95)","(261,90)","(189,107)","(317,81)","(271,111)","(261,99)","(242,98)","(330,110)","(262,105)","(266,103)","(282,99)","(263,99)","(196,80)","(144,136)","(162,98)","(326,107)","(263,104)","(256,102)","(311,84)","(258,102)","(268,105)","(148,133)","(329,113)","(158,108)","(337,138)","(183,116)","(275,104)","(318,80)","(309,91)","(269,101)","(232,97)","(334,122)","(326,101)","(314,81)","(308,90)","(310,125)","(287,109)","(240,105)"
105.jpg,"(185,99)","(152,101)","(334,81)","(374,86)","(266,94)","(251,90)","(364,70)","(334,84)","(185,106)","(154,93)","(159,74)","(370,78)","(290,67)","(266,98)","(227,65)","(331,90)","(366,109)","(320,101)","(274,91)","(329,97)","(368,98)","(159,112)","(271,99)","(261,99)","(187,97)","(231,74)","(341,83)","(341,86)","(335,68)","(374,96)","(370,108)","(249,82)","(250,95)","(372,96)","(251,103)","(226,71)","(369,98)","(186,106)","(153,81)","(153,90)","(253,81)","(152,97)","(336,85)","(184,82)","(273,85)","(154,98)","(342,80)","(246,92)","(233,71)","(211,74)","(251,86)","(375,96)","(266,84)","(263,97)","(327,99)","(370,106)","(227,73)","(370,94)","(346,92)","(154,81)","(331,85)","(371,91)","(320,102)","(224,65)","(185,81)","(252,80)","(157,75)","(335,86)"
106.jpg,"(240,105)","(193,107)","(313,110)","(275,86)","(269,95)","(267,93)","(269,93)","(243,113)","(250,81)","(268,99)","(245,96)","(246,122)","(225,79)","(196,111)","(218,74)","(292,84)","(329,99)","(313,111)","(192,109)","(190,108)","(211,87)","(331,74)","(249,82)","(195,113)","(189,86)","(329,81)","(287,80)","(211,78)","(282,69)","(216,71)","(310,82)","(265,96)","(250,107)","(223,73)","(317,94)","(237,91)","(315,108)","(324,104)","(257,80)","(310,119)","(306,116)","(263,89)","(192,98)","(233,90)","(295,82)","(212,78)","(321,110)","(238,115)","(288,67)","(311,75)","(192,92)","(280,81)","(262,79)","(245,116)","(238,100)","(267,95)","(283,71)","(263,103)","(193,83)","(312,76)","(325,94)","(253,77)","(268,95)","(238,112)","(245,101)","(310,103)","(242,106)","(234,86)"
107.jpg,"(332,118)","(326,125)","(276,117)","(197,119)","(289,100)","(329,121)","(214,119)","(184,108)","(197,107)","(210,109)","(187,130)","(330,122)","(255,106)","(197,109)","(220,118)","(288,93)","(334,109)","(201,106)","(334,108)","(202,113)","(200,112)","(324,135)","(185,94)","(180,99)","(184,100)","(178,106)","(262,115)","(207,100)","(284,104)","(313,92)","(198,117)","(281,116)","(332,112)","(182,121)","(202,117)","(288,92)","(204,104)","(221,117)","(289,115)","(189,88)","(224,115)","(183,122)","(304,86)","(334,113)","(290,110)","(327,115)","(215,117)","(187,135)","(200,105)","(204,123)","(183,105)","(180,109)","(201,118)","(180,123)","(236,89)","(286,115)","(204,113)","(268,116)","(207,101)","(198,121)","(287,97)","(326,133)","(185,89)","(184,116)","(186,89)","(261,94)","(284,117)","(289,98)"
108.jpg,"(205,168)","(215,150)","(188,138)","(210,154)","(179,161)","(293,157)","(328,151)","(262,167)","(291,157)","(251,158)","(181,155)","(254,164)","(308,153)","(331,142)","(329,168)","(322,131)","(239,173)","(321,138)","(214,159)","(288,152)","(333,194)","(189,141)","(188,136)","(187,134)","(287,153)","(212,151)","(326,131)","(187,184)","(299,148)","(217,153)","(209,147)","(188,169)","(216,146)","(272,174)","(210,152)","(255,168)","(181,154)","(250,160)","(288,149)","(323,180)","(329,180)","(217,146)","(216,149)","(291,156)","(291,145)","(268,175)","(186,133)","(294,156)","(256,175)","(298,160)","(247,162)","(208,151)","(216,142)","(321,177)","(192,185)","(253,153)","(332,144)","(187,156)","(191,179)","(330,146)","(321,174)","(192,136)","(179,159)","(277,172)","(181,165)","(257,160)","(212,141)","(189,171)"
109.jpg,"(238,139)","(257,111)","(163,91)","(162,158)","(257,118)","(260,154)","(234,125)","(283,96)","(312,119)","(155,113)","(255,138)","(166,155)","(237,122)","(162,143)","(214,99)","(151,120)","(193,101)","(226,145)","(238,128)","(250,139)","(248,107)","(243,137)","(160,153)","(154,130)","(231,149)","(262,124)","(313,122)","(152,120)","(305,154)","(153,145)","(256,135)","(241,107)","(237,110)","(302,158)","(180,106)","(230,155)","(279,95)","(161,108)","(254,121)","(161,106)","(311,146)","(312,122)","(235,133)","(157,137)","(255,140)","(307,114)","(191,111)","(184,92)","(264,125)","(168,158)","(257,110)","(165,102)","(153,125)","(188,104)","(254,112)","(308,151)","(313,106)","(254,111)","(176,108)","(311,135)","(263,142)","(313,107)","(315,131)","(301,90)","(315,127)","(158,103)","(275,95)","(314,105)"
11.jpg,"(315,125)","(184,114)","(180,118)","(178,121)","(355,127)","(221,105)","(186,125)","(266,117)","(326,123)","(298,125)","(207,118)","(209,116)","(175,131)","(215,92)","(188,97)","(222,108)","(224,104)","(180,114)","(196,125)","(227,105)","(177,109)","(224,124)","(351,121)","(184,112)","(226,117)","(354,120)","(355,119)","(354,110)","(208,115)","(185,127)","(305,120)","(183,110)","(226,111)","(257,125)","(231,116)","(184,107)","(357,105)","(178,105)","(184,99)","(318,125)","(180,103)","(226,109)","(181,99)","(354,126)","(207,120)","(367,135)","(348,128)","(185,125)","(319,102)","(355,102)","(198,104)","(268,126)","(351,117)","(226,107)","(324,125)","(198,122)","(184,128)","(300,119)","(219,122)","(319,107)","(226,97)","(187,132)","(183,103)","(226,108)","(350,104)","(315,111)","(200,102)","(318,108)"
110.jpg,"(335,74)","(254,114)","(340,103)","(261,85)","(251,91)","(341,78)","(174,80)","(173,105)","(213,92)","(267,113)","(260,85)","(257,110)","(180,119)","(342,100)","(177,84)","(332,74)","(342,106)","(345,91)","(255,99)","(168,100)","(343,97)","(172,94)","(171,88)","(337,79)","(295,90)","(347,99)","(340,84)","(178,81)","(217,96)","(344,100)","(180,82)","(171,107)","(170,110)","(173,113)","(341,79)","(339,86)","(267,86)","(334,126)","(345,105)","(297,92)","(343,82)","(247,90)","(175,85)","(250,105)","(337,120)","(343,96)","(340,108)","(176,108)","(340,123)","(256,109)","(263,89)","(177,122)","(345,102)","(258,95)","(253,98)","(347,97)","(247,92)","(268,107)","(252,97)","(300,92)","(246,106)","(261,109)","(339,80)","(170,109)","(341,117)","(341,83)","(334,120)","(341,88)"
12.png,"(334,124)","(221,83)","(120,87)","(311,69)","(272,72)","(333,85)","(335,77)","(121,109)","(286,69)","(270,72)","(167,67)","(372,96)","(369,100)","(336,116)","(146,102)","(247,88)","(176,68)","(121,85)","(235,88)","(118,88)","(101,101)","(270,69)","(152,85)","(332,124)","(336,115)","(267,81)","(337,98)","(159,71)","(336,108)","(257,84)","(183,72)","(146,87)","(325,71)","(271,69)","(169,69)","(308,72)","(240,89)","(341,116)","(336,111)","(237,88)","(374,99)","(198,71)","(141,102)","(145,89)","(103,96)","(247,87)","(363,104)","(112,108)","(140,104)","(369,99)","(308,69)","(336,117)","(206,68)","(101,99)","(148,90)","(145,119)","(231,86)","(319,67)","(181,70)","(347,84)","(336,112)","(143,115)","(298,67)","(235,87)","(340,112)","(207,68)","(153,78)","(336,102)"
13.png,"(411,120)","(114,126)","(410,117)","(103,139)","(373,110)","(103,106)","(274,123)","(368,117)","(149,125)","(406,132)","(403,119)","(398,148)","(99,97)","(101,119)","(372,113)","(356,116)","(116,113)","(319,112)","(383,126)","(313,98)","(401,134)","(404,104)","(407,112)","(372,116)","(375,127)","(97,120)","(129,111)","(272,126)","(105,143)","(183,116)","(403,132)","(355,130)","(128,122)","(320,90)","(228,118)","(318,96)","(139,112)","(358,109)","(360,112)","(402,99)","(119,131)","(272,116)","(131,135)","(380,120)","(234,133)","(186,84)","(141,126)","(236,135)","(405,121)","(373,118)","(380,116)","(395,92)","(186,106)","(409,120)","(186,114)","(404,124)","(146,130)","(120,120)","(97,125)","(409,117)","(270,130)","(190,92)","(136,107)","(136,110)","(122,122)","(314,101)","(243,140)","(128,111)"
14.jpg,"(255,100)","(273,104)","(248,83)","(233,77)","(133,90)","(221,85)","(247,93)","(275,111)","(235,75)","(281,111)","(261,98)","(203,82)","(139,89)","(203,83)","(218,102)","(220,83)","(192,85)","(303,105)","(248,92)","(302,106)","(250,91)","(181,99)","(216,104)","(216,103)","(181,90)","(138,102)","(276,111)","(263,84)","(213,97)","(180,87)","(282,106)","(215,84)","(181,81)","(262,91)","(179,99)","(171,95)","(280,106)","(193,91)","(234,73)","(174,92)","(306,92)","(297,118)","(144,116)","(137,105)","(136,85)","(185,101)","(141,110)","(271,104)","(192,95)","(255,94)","(279,111)","(282,110)","(135,97)","(133,102)","(178,94)","(138,87)","(306,89)","(155,114)","(191,97)","(247,89)","(305,98)","(201,79)","(132,94)","(219,103)","(184,97)","(223,97)","(185,85)","(272,105)"
15.png,"(189,120)","(259,125)","(283,160)","(284,169)","(300,143)","(138,124)","(291,154)","(386,123)","(398,162)","(252,156)","(235,118)","(323,126)","(390,151)","(273,178)","(197,127)","(280,122)","(267,157)","(393,136)","(386,144)","(280,173)","(140,191)","(295,150)","(273,177)","(359,122)","(398,142)","(387,184)","(294,163)","(139,149)","(360,141)","(133,174)","(248,159)","(273,164)","(142,120)","(390,172)","(184,122)","(133,134)","(280,174)","(142,188)","(130,139)","(190,133)","(262,123)","(137,154)","(369,123)","(393,174)","(141,195)","(139,124)","(128,155)","(391,127)","(378,191)","(182,140)","(269,119)","(354,120)","(301,142)","(269,121)","(302,139)","(242,147)","(287,148)","(301,153)","(342,126)","(135,135)","(274,163)","(134,152)","(398,166)","(144,187)","(368,128)","(194,128)","(296,128)","(348,122)"
16.jpg,"(189,113)","(370,102)","(365,113)","(312,97)","(317,107)","(320,111)","(335,92)","(187,97)","(179,106)","(167,120)","(176,98)","(164,106)","(181,98)","(169,82)","(196,106)","(248,99)","(368,109)","(267,93)","(375,88)","(195,105)","(278,101)","(359,111)","(360,99)","(172,120)","(261,104)","(375,97)","(360,105)","(144,100)","(312,95)","(146,103)","(164,107)","(354,90)","(234,97)","(358,102)","(190,111)","(176,102)","(226,111)","(328,99)","(326,99)","(187,85)","(252,103)","(139,99)","(170,81)","(358,110)","(192,87)","(367,112)","(313,107)","(238,99)","(178,97)","(164,113)","(335,101)","(324,96)","(352,119)","(164,95)","(165,114)","(138,98)","(247,92)","(354,116)","(197,90)","(169,116)","(327,86)","(194,100)","(191,105)","(188,86)","(281,111)","(200,102)","(178,92)","(355,89)"
17.jpg,"(229,113)","(172,115)","(171,139)","(188,119)","(345,107)","(194,109)","(216,104)","(178,147)","(212,126)","(346,116)","(380,125)","(173,124)","(231,112)","(179,107)","(131,112)","(381,122)","(351,138)","(229,115)","(393,102)","(143,122)","(295,100)","(201,105)","(287,139)","(214,110)","(201,134)","(192,137)","(193,134)","(197,118)","(215,127)","(268,101)","(343,148)","(186,118)","(313,95)","(198,112)","(200,126)","(343,103)","(169,121)","(385,116)","(172,134)","(177,139)","(170,134)","(188,112)","(174,129)","(217,117)","(191,132)","(168,117)","(208,102)","(195,134)","(350,110)","(175,122)","(206,97)","(190,131)","(283,127)","(185,115)","(222,130)","(196,110)","(283,132)","(208,100)","(375,131)","(348,121)","(286,135)","(132,114)","(292,132)","(348,118)","(180,103)","(176,105)","(236,99)","(240,98)"
18.png,"(317,93)","(313,102)","(315,84)","(312,83)","(290,90)","(164,105)","(97,86)","(209,97)","(288,100)","(293,96)","(201,105)","(339,98)","(212,108)","(314,86)","(291,98)","(351,83)","(287,102)","(309,112)","(174,98)","(298,92)","(190,76)","(291,96)","(316,89)","(152,100)","(157,100)","(296,90)","(175,96)","(352,83)","(278,96)","(279,105)","(159,96)","(241,79)","(342,97)","(283,92)","(275,88)","(159,85)","(292,100)","(135,83)","(283,89)","(142,120)","(304,119)","(214,109)","(139,75)","(186,78)","(151,95)","(138,91)","(204,85)","(310,106)","(161,89)","(246,80)","(137,106)","(169,89)","(208,108)","(311,89)","(283,90)","(344,94)","(212,86)","(210,109)","(248,70)","(288,92)","(200,86)","(283,85)","(201,91)","(314,87)","(211,84)","(245,75)","(290,85)","(144,74)"
19.jpg,"(229,99)","(353,93)","(312,97)","(359,80)","(341,90)","(214,95)","(204,85)","(358,88)","(216,102)","(224,114)","(233,88)","(373,85)","(187,105)","(292,103)","(245,99)","(339,109)","(195,88)","(365,103)","(374,106)","(181,93)","(221,84)","(336,112)","(315,96)","(184,104)","(356,82)","(351,85)","(230,105)","(230,101)","(247,102)","(187,88)","(379,105)","(239,103)","(322,86)","(370,86)","(290,97)","(340,89)","(182,86)","(355,88)","(286,95)","(317,97)","(236,100)","(246,96)","(372,103)","(218,107)","(338,102)","(351,87)","(236,88)","(338,92)","(337,102)","(341,103)","(242,93)","(350,101)","(240,98)","(371,103)","(205,101)","(376,101)","(323,87)","(216,97)","(252,102)","(312,94)","(382,99)","(370,89)","(179,105)","(187,86)","(254,87)","(187,87)","(262,87)","(365,102)"
2.jpg,"(280,64)","(301,79)","(275,66)","(293,95)","(199,62)","(177,75)","(189,66)","(296,83)","(300,77)","(296,84)","(296,61)","(287,72)","(284,73)","(262,77)","(181,65)","(209,93)","(194,70)","(296,67)","(298,91)","(257,70)","(198,65)","(259,77)","(180,79)","(282,65)","(244,72)","(261,70)","(181,85)","(294,95)","(181,60)","(179,72)","(195,60)","(299,68)","(203,72)","(271,73)","(176,76)","(260,77)","(199,58)","(175,69)","(191,67)","(299,82)","(179,63)","(181,67)","(198,60)","(196,64)","(217,94)","(203,70)","(179,80)","(252,84)","(248,87)","(179,76)","(176,68)","(261,79)","(283,73)","(262,74)","(297,63)","(298,61)","(298,67)","(292,61)","(284,63)","(201,72)","(246,86)","(298,84)","(204,92)","(244,86)","(175,84)","(204,70)","(219,93)","(280,65)"
20.jpg,"(223,117)","(173,125)","(288,100)","(351,111)","(264,130)","(259,140)","(387,113)","(140,96)","(386,106)","(145,122)","(275,96)","(275,93)","(148,106)","(207,113)","(241,106)","(189,102)","(296,109)","(202,112)","(361,115)","(197,101)","(276,93)","(375,131)","(212,125)","(260,104)","(370,101)","(309,120)","(259,142)","(332,107)","(161,132)","(174,118)","(259,97)","(172,122)","(320,95)","(370,125)","(274,94)","(379,127)","(317,97)","(221,114)","(168,125)","(384,122)","(153,124)","(138,101)","(128,123)","(291,94)","(265,115)","(179,104)","(382,127)","(386,118)","(277,98)","(379,125)","(196,100)","(317,108)","(366,125)","(297,122)","(261,139)","(324,97)","(150,122)","(150,114)","(371,116)","(131,107)","(205,116)","(149,104)","(305,97)","(347,134)","(350,100)","(348,141)","(263,134)","(261,105)"
21.jpg,"(153,138)","(189,110)","(201,110)","(176,129)","(148,125)","(204,98)","(179,105)","(175,94)","(189,98)","(169,106)","(188,102)","(191,100)","(272,122)","(266,98)","(153,134)","(149,134)","(223,125)","(284,91)","(235,100)","(157,137)","(185,124)","(180,117)","(271,115)","(288,132)","(270,120)","(152,134)","(252,121)","(178,115)","(258,126)","(273,120)","(288,124)","(221,124)","(147,124)","(153,109)","(177,124)","(258,108)","(258,98)","(262,114)","(182,91)","(153,116)","(288,114)","(205,124)","(176,108)","(292,106)","(201,122)","(182,90)","(204,110)","(266,117)","(268,91)","(222,108)","(262,115)","(191,115)","(268,88)","(185,90)","(181,111)","(221,107)","(152,92)","(295,124)","(173,93)","(222,123)","(217,122)","(263,117)","(148,112)","(266,115)","(256,121)","(200,120)","(262,129)","(157,89)"
22.jpg,"(233,109)","(353,136)","(325,128)","(358,115)","(359,119)","(298,98)","(223,104)","(273,117)","(285,110)","(192,112)","(322,96)","(350,91)","(236,109)","(206,94)","(329,128)","(181,134)","(207,130)","(196,105)","(263,123)","(206,93)","(246,112)","(277,119)","(327,97)","(319,90)","(199,101)","(178,123)","(339,108)","(357,108)","(277,113)","(251,113)","(333,117)","(197,97)","(358,105)","(232,106)","(349,138)","(295,102)","(354,106)","(325,107)","(176,127)","(353,104)","(265,121)","(233,117)","(228,91)","(322,127)","(353,118)","(297,119)","(327,104)","(205,92)","(294,104)","(320,93)","(236,115)","(263,121)","(338,106)","(300,102)","(229,101)","(175,124)","(320,130)","(196,120)","(176,136)","(263,117)","(353,131)","(320,96)","(322,104)","(181,93)","(267,116)","(295,120)","(223,96)","(182,138)"
